dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Affiliated_base_number
B02505,2019-01-01 00:35:59,2019-01-01 00:36:07,,,,B02505
B02510,2019-01-01 00:21:37,2019-01-01 00:40:37,50,249,,B02836
B02510,2019-01-01 00:42:04,2019-01-01 00:55:33,249,100,,B02836
B02510,2019-01-01 00:15:26,2019-01-01 00:28:08,255,145,,B02872
B02510,2019-01-01 00:29:51,2019-01-01 00:59:53,145,265,,B02872
B02510,2019-01-01 00:46:07,2019-01-01 00:58:19,25,66,,B00014
B02510,2019-01-01 00:54:13,2019-01-01 01:10:50,229,148,,B02882
B02510,2019-01-01 00:27:43,2019-01-01 00:48:12,161,146,,B02882
B02510,2019-01-01 00:35:29,2019-01-01 00:58:33,45,198,,B02765
B02510,2019-01-01 00:35:01,2019-01-01 00:53:22,68,265,,B02764
B02510,2019-01-01 00:09:12,2019-01-01 00:26:47,188,91,1,B02876
B02510,2019-01-01 00:14:50,2019-01-01 00:33:53,106,189,,B02835
B02510,2019-01-01 00:36:00,2019-01-01 00:46:16,189,25,,B02835
B02510,2019-01-01 00:51:26,2019-01-01 01:03:56,97,33,1,B02835
B02510,2019-01-01 00:53:03,2019-01-01 01:03:49,97,33,2,B02835
B02510,2019-01-01 00:56:09,2019-01-01 01:22:15,148,265,,B02682
B02510,2019-01-01 00:21:55,2019-01-01 00:43:59,261,236,,B02875
B02510,2019-01-01 00:55:13,2019-01-01 01:07:45,262,162,,B02875
B02510,2019-01-01 00:13:17,2019-01-01 00:18:16,198,37,3,B02869
B02510,2019-01-01 00:22:17,2019-01-01 00:43:21,37,188,,B02869
B02510,2019-01-01 00:45:01,2019-01-01 00:59:39,188,25,,B02869
B02510,2019-01-01 00:09:11,2019-01-01 00:21:41,231,25,,B00053
B02510,2019-01-01 00:28:37,2019-01-01 00:38:39,25,181,,B00053
B02510,2019-01-01 00:43:08,2019-01-01 01:02:24,181,195,,B00053
B02510,2019-01-01 00:21:15,2019-01-01 00:37:27,223,236,,B02682
B02510,2019-01-01 00:42:20,2019-01-01 01:08:41,263,249,,B02682
B02510,2019-01-01 00:51:59,2019-01-01 00:57:29,95,95,,B02877
B02510,2019-01-01 00:28:02,2019-01-01 00:33:18,170,170,,B00628
B02510,2019-01-01 00:40:14,2019-01-01 00:58:16,137,142,,B00628
B02510,2019-01-01 00:01:07,2019-01-01 00:24:51,45,213,1,B00014
B02510,2019-01-01 00:33:05,2019-01-01 00:46:09,147,69,,B00014
B02510,2019-01-01 00:59:35,2019-01-01 01:10:09,147,60,,B00014
B02510,2019-01-01 00:32:20,2019-01-01 00:52:23,249,265,,
B02510,2019-01-01 00:45:32,2019-01-01 00:57:15,247,235,,B02879
B02510,2019-01-01 00:48:56,2019-01-01 01:06:14,158,265,,
B02510,2019-01-01 00:28:37,2019-01-01 00:36:37,35,39,,5717914
B02510,2019-01-01 00:40:53,2019-01-01 01:18:20,39,189,1,5717914
B02510,2019-01-01 00:46:37,2019-01-01 00:48:36,39,39,2,5717914
B02510,2019-01-01 00:59:13,2019-01-01 01:03:51,72,72,3,5717914
B02510,2019-01-01 00:20:39,2019-01-01 00:36:47,256,189,,B02617
B02510,2019-01-01 00:39:30,2019-01-01 00:58:56,189,256,,B02617
B02510,2019-01-01 00:18:06,2019-01-01 00:34:37,48,186,,B02875
B02510,2019-01-01 00:36:49,2019-01-01 00:53:52,236,50,,
B02510,2019-01-01 00:16:12,2019-01-01 00:25:33,223,179,,B02800
B02510,2019-01-01 00:32:10,2019-01-01 00:42:48,179,223,,B02800
B02510,2019-01-01 00:45:18,2019-01-01 01:12:52,223,225,,B02800
B02510,2019-01-01 00:09:28,2019-01-01 00:20:44,49,181,1,B02835
B02510,2019-01-01 00:16:56,2019-01-01 00:27:35,189,181,2,B02835
B02510,2019-01-01 00:30:50,2019-01-01 00:45:21,181,14,,B02835
B02510,2019-01-01 00:52:00,2019-01-01 01:05:49,14,22,,B02835
B02510,2019-01-01 00:10:26,2019-01-01 00:39:53,70,71,1,B02866
B02510,2019-01-01 00:46:00,2019-01-01 01:04:08,71,165,,B02866
B02510,2019-01-01 00:20:05,2019-01-01 00:28:16,249,148,,B02875
B02510,2019-01-01 00:37:46,2019-01-01 00:45:18,144,148,,B02875
B02510,2019-01-01 00:14:44,2019-01-01 00:27:10,76,71,,B02765
B02510,2019-01-01 00:20:14,2019-01-01 00:26:22,239,151,,B02875
B02510,2019-01-01 00:31:13,2019-01-01 00:48:26,151,48,,B02875
B02510,2019-01-01 00:18:15,2019-01-01 00:42:49,164,133,,B02835
B02510,2019-01-01 00:56:44,2019-01-01 01:03:49,181,181,,B02835
B02510,2019-01-01 00:19:18,2019-01-01 01:04:14,158,157,,B02866
B02510,2019-01-01 00:57:25,2019-01-01 01:03:24,148,249,,B02835
B02510,2019-01-01 00:25:56,2019-01-01 00:55:44,50,265,,B02800
B02510,2019-01-01 00:33:58,2019-01-01 00:39:46,231,87,,B02788
B02510,2019-01-01 00:46:39,2019-01-01 00:59:59,87,224,,B02788
B02510,2019-01-01 00:07:28,2019-01-01 00:25:08,87,181,,B02889
B02510,2019-01-01 00:30:32,2019-01-01 00:41:19,181,188,,B02889
B02510,2019-01-01 00:48:33,2019-01-01 00:54:32,257,181,,B02889
B02510,2019-01-01 00:06:53,2019-01-01 00:30:02,86,265,,B02882
B02510,2019-01-01 00:31:28,2019-01-01 00:59:59,161,231,,B02887
B02510,2019-01-01 00:18:48,2019-01-01 00:23:30,80,36,,B02882
B02510,2019-01-01 00:27:10,2019-01-01 00:51:22,36,195,,B02882
B02510,2019-01-01 00:57:21,2019-01-01 01:09:06,195,228,,B02882
B02510,2019-01-01 00:17:42,2019-01-01 00:45:56,238,42,1,B02864
B02510,2019-01-01 00:30:43,2019-01-01 00:33:43,151,24,2,B02864
B02510,2019-01-01 00:08:03,2019-01-01 00:28:34,166,239,1,B02765
B02510,2019-01-01 00:14:47,2019-01-01 00:22:36,24,239,2,B02765
B02510,2019-01-01 00:31:44,2019-01-01 00:39:13,239,238,,B02765
B02510,2019-01-01 00:43:41,2019-01-01 01:03:53,151,236,,B02765
B02510,2019-01-01 00:10:58,2019-01-01 00:30:48,162,249,,B02864
B02510,2019-01-01 00:14:23,2019-01-01 00:50:45,231,68,,B02882
B02510,2019-01-01 00:55:20,2019-01-01 01:03:30,68,68,,B02882
B02510,2019-01-01 00:13:25,2019-01-01 00:21:13,40,181,,B00013
B02510,2019-01-01 00:26:24,2019-01-01 00:48:13,181,225,,B00013
B02510,2019-01-01 00:52:47,2019-01-01 01:05:49,37,37,1,B00013
B02510,2019-01-01 00:55:58,2019-01-01 01:01:02,225,37,2,B00013
B02510,2019-01-01 00:11:45,2019-01-01 00:21:05,220,127,,B02869
B02510,2019-01-01 00:25:26,2019-01-01 00:49:05,243,265,,B02869
B02510,2019-01-01 00:36:24,2019-01-01 00:47:14,49,255,,B02872
B02510,2019-01-01 00:53:50,2019-01-01 01:28:03,255,198,1,B02872
B02510,2019-01-01 00:26:27,2019-01-01 00:32:15,148,79,,B02682
B02510,2019-01-01 00:21:04,2019-01-01 00:40:11,263,243,,B02617
B02510,2019-01-01 00:57:44,2019-01-01 01:02:07,166,238,,B02617
B02510,2019-01-01 00:30:24,2019-01-01 01:01:39,114,50,,B02887
B02510,2019-01-01 00:32:01,2019-01-01 00:39:39,231,148,,B02875
B02510,2019-01-01 00:42:58,2019-01-01 00:54:24,45,79,,B02875
B02510,2019-01-01 00:58:07,2019-01-01 01:09:34,4,87,,B02875
B02510,2019-01-01 00:19:40,2019-01-01 00:42:42,181,255,,1905060
B02510,2019-01-01 00:47:01,2019-01-01 00:57:13,255,80,,1905060
B02510,2019-01-01 00:56:37,2019-01-01 01:15:26,24,223,,B02682
B02510,2019-01-01 00:04:52,2019-01-01 00:14:19,177,225,,b02835
B02510,2019-01-01 00:18:22,2019-01-01 00:37:47,17,35,,b02835
B02510,2019-01-01 00:43:11,2019-01-01 00:49:45,35,72,,b02835
B02510,2019-01-01 00:53:27,2019-01-01 00:58:21,72,35,,b02835
B02510,2019-01-01 00:18:44,2019-01-01 00:48:55,183,170,,B02764
B02510,2019-01-01 00:54:11,2019-01-01 01:20:36,107,24,,B02764
B02510,2019-01-01 00:20:41,2019-01-01 00:31:39,239,244,1,B02835
B02510,2019-01-01 00:44:19,2019-01-01 00:48:48,69,69,,B02835
B02510,2019-01-01 00:09:16,2019-01-01 00:35:25,62,36,,B02875
B02510,2019-01-01 00:40:17,2019-01-01 00:45:50,36,198,,B02875
B02510,2019-01-01 00:51:51,2019-01-01 00:59:03,198,157,1,B02875
B02510,2019-01-01 00:32:23,2019-01-01 00:58:21,255,89,,B02872
B02510,2019-01-01 00:17:35,2019-01-01 00:34:16,170,234,,B02800
B02510,2019-01-01 00:36:27,2019-01-01 01:00:45,234,87,,B02800
B02510,2019-01-01 00:33:52,2019-01-01 00:45:56,148,261,,B02836
B02510,2019-01-01 00:51:29,2019-01-01 01:08:13,231,265,1,B02836
B02510,2019-01-01 00:08:22,2019-01-01 00:45:02,229,90,1,B02682
B02510,2019-01-01 00:11:19,2019-01-01 00:23:04,140,170,2,B02682
B02510,2019-01-01 00:19:39,2019-01-01 00:34:22,233,164,3,B02682
B02510,2019-01-01 00:31:12,2019-01-01 00:36:59,227,227,,B02876
B02510,2019-01-01 00:41:16,2019-01-01 00:54:55,227,14,,B02876
B02510,2019-01-01 00:06:57,2019-01-01 00:19:01,90,144,1,B02884
B02510,2019-01-01 00:09:27,2019-01-01 00:50:53,249,188,2,B02884
B02510,2019-01-01 00:39:30,2019-01-01 00:57:09,246,45,,B02869
B02510,2019-01-01 00:18:36,2019-01-01 00:42:31,79,17,1,B02880
B02510,2019-01-01 00:22:09,2019-01-01 00:51:52,79,225,2,B02880
B02510,2019-01-01 00:08:22,2019-01-01 00:39:56,234,80,2,B02878
B02510,2019-01-01 00:13:27,2019-01-01 00:24:22,107,148,3,B02878
B02510,2019-01-01 00:42:14,2019-01-01 00:57:46,80,106,,B02878
B02510,2019-01-01 00:04:59,2019-01-01 00:20:58,263,41,1,B02879
B02510,2019-01-01 00:10:24,2019-01-01 00:15:50,75,42,2,B02879
B02510,2019-01-01 00:26:11,2019-01-01 00:33:04,166,43,,B02879
B02510,2019-01-01 00:38:19,2019-01-01 00:56:17,41,127,,B02879
B02510,2019-01-01 00:05:09,2019-01-01 00:18:33,257,188,,B02682
B02510,2019-01-01 00:25:08,2019-01-01 00:41:42,188,181,1,B02682
B02510,2019-01-01 00:32:23,2019-01-01 00:47:41,188,181,2,B02682
B02510,2019-01-01 00:48:44,2019-01-01 00:57:57,231,114,,B02871
B02510,2019-01-01 00:14:41,2019-01-01 00:35:07,223,64,,B02883
B02510,2019-01-01 00:11:59,2019-01-01 00:34:04,68,141,,B02869
B02510,2019-01-01 00:54:53,2019-01-01 01:15:56,141,95,1,B02869
B02510,2019-01-01 00:38:59,2019-01-01 01:05:37,125,162,,B01678
B02510,2019-01-01 00:37:35,2019-01-01 01:03:05,211,141,,B02788
B02510,2019-01-01 00:30:51,2019-01-01 00:36:10,116,42,,B02888
B02510,2019-01-01 00:42:37,2019-01-01 00:51:17,42,74,,B02888
B02510,2019-01-01 00:16:25,2019-01-01 00:31:21,51,168,,B02835
B02510,2019-01-01 00:37:51,2019-01-01 00:46:01,168,119,,B02835
B02510,2019-01-01 00:52:29,2019-01-01 00:59:55,247,159,,B02835
B02510,2019-01-01 00:31:38,2019-01-01 00:40:49,113,158,,B02871
B02510,2019-01-01 00:56:33,2019-01-01 01:01:42,114,79,,B02871
B02510,2019-01-01 00:21:05,2019-01-01 00:31:36,37,80,1,B02682
B02510,2019-01-01 00:27:46,2019-01-01 00:39:03,80,145,2,B02682
B02510,2019-01-01 00:47:03,2019-01-01 01:16:16,145,36,1,B02682
B02510,2019-01-01 00:54:05,2019-01-01 01:00:18,112,112,2,B02682
B02510,2019-01-01 00:07:16,2019-01-01 00:21:04,229,202,,B02880
B02510,2019-01-01 00:27:41,2019-01-01 01:00:09,193,228,1,B02880
B02510,2019-01-01 00:41:34,2019-01-01 01:13:54,256,89,2,B02880
B02510,2019-01-01 00:56:02,2019-01-01 01:16:31,14,165,,B02788
B02510,2019-01-01 00:57:56,2019-01-01 01:20:22,229,36,,B02887
B02510,2019-01-01 00:18:40,2019-01-01 01:07:55,72,230,,B02866
B02510,2019-01-01 00:35:43,2019-01-01 00:53:35,91,222,1,B02871
B02510,2019-01-01 00:41:10,2019-01-01 00:43:45,91,39,2,B02871
B02510,2019-01-01 00:57:55,2019-01-01 01:23:57,76,188,,B02871
B02510,2019-01-01 00:23:18,2019-01-01 00:38:49,181,97,,B02872
B02510,2019-01-01 00:55:31,2019-01-01 01:37:36,181,230,,B02872
B02510,2019-01-01 00:25:55,2019-01-01 00:34:54,82,82,,B02682
B02510,2019-01-01 00:42:08,2019-01-01 00:46:48,260,83,,B02682
B02510,2019-01-01 00:58:43,2019-01-01 01:12:55,129,83,1,B02682
B02510,2019-01-01 00:17:16,2019-01-01 00:36:40,181,133,1,B02884
B02510,2019-01-01 00:26:50,2019-01-01 00:34:41,257,133,2,B02884
B02510,2019-01-01 00:41:17,2019-01-01 00:56:02,133,261,,B02884
B02510,2019-01-01 00:35:45,2019-01-01 00:51:51,40,189,,B02836
B02510,2019-01-01 00:25:51,2019-01-01 00:40:58,142,229,,BLACK CAR
B02510,2019-01-01 00:43:19,2019-01-01 00:51:21,233,137,,BLACK CAR
B02510,2019-01-01 00:25:32,2019-01-01 00:41:15,107,148,,B02844
B02510,2019-01-01 00:48:36,2019-01-01 01:20:09,148,233,,B02844
B02510,2019-01-01 00:18:33,2019-01-01 00:31:57,234,113,,B02376
B02510,2019-01-01 00:11:54,2019-01-01 01:05:17,97,263,3,B02836
B02510,2019-01-01 00:28:17,2019-01-01 00:46:34,7,127,,B02682
B02510,2019-01-01 00:56:26,2019-01-01 01:06:21,244,244,,B02682
B02510,2019-01-01 00:38:12,2019-01-01 00:53:44,125,79,1,B02682
B02510,2019-01-01 00:55:12,2019-01-01 01:06:53,79,145,,B02682
B02510,2019-01-01 00:16:30,2019-01-01 00:29:13,17,188,,B02864
B02510,2019-01-01 00:35:17,2019-01-01 00:46:02,188,89,,B02864
B02510,2019-01-01 00:51:22,2019-01-01 00:54:42,91,165,,B02864
B02510,2019-01-01 00:59:18,2019-01-01 01:31:07,155,52,,B02864
B02510,2019-01-01 00:03:52,2019-01-01 00:20:39,234,33,,B02864
B02510,2019-01-01 00:31:59,2019-01-01 00:46:05,107,263,,B02876
B02510,2019-01-01 00:50:26,2019-01-01 01:21:11,263,148,1,B02876
B02510,2019-01-01 00:25:34,2019-01-01 00:44:12,98,160,,B02882
B02510,2019-01-01 00:57:11,2019-01-01 01:26:33,198,79,,B02882
B02510,2019-01-01 00:14:54,2019-01-01 00:26:49,90,144,,B02835
B02510,2019-01-01 00:31:53,2019-01-01 00:59:26,144,50,,B02835
B02510,2019-01-01 00:31:58,2019-01-01 00:36:47,158,68,,
B02510,2019-01-01 00:44:22,2019-01-01 00:54:26,107,170,,B02869
B02510,2019-01-01 00:16:31,2019-01-01 00:23:13,249,158,,B02872
B02510,2019-01-01 00:46:16,2019-01-01 01:22:23,164,265,,B02682
B02510,2019-01-01 00:13:18,2019-01-01 00:35:59,232,238,1,B02788
B02510,2019-01-01 00:44:36,2019-01-01 01:18:06,238,40,,B02788
B02510,2019-01-01 00:05:34,2019-01-01 00:13:47,74,140,,
B02510,2019-01-01 00:11:27,2019-01-01 00:23:52,237,237,,B02765
B02510,2019-01-01 00:31:14,2019-01-01 00:57:19,237,13,,B02765
B02510,2019-01-01 00:50:18,2019-01-01 01:30:59,181,251,1,B02492
B02510,2019-01-01 00:11:01,2019-01-01 00:32:52,82,7,,B02765
B02510,2019-01-01 00:42:22,2019-01-01 00:58:50,7,170,,B02765
B02510,2019-01-01 00:37:35,2019-01-01 00:45:00,76,76,,B02133
B02510,2019-01-01 00:56:41,2019-01-01 01:05:41,39,222,,B02133
B02510,2019-01-01 00:15:41,2019-01-01 00:41:11,113,7,,B02878
B02510,2019-01-01 00:38:20,2019-01-01 00:49:24,75,233,,b02879
B02510,2019-01-01 00:55:01,2019-01-01 01:01:16,229,140,,b02879
B02510,2019-01-01 00:17:24,2019-01-01 00:22:49,263,237,1,B02876
B02510,2019-01-01 00:20:15,2019-01-01 00:44:47,141,238,2,B02876
B02510,2019-01-01 00:37:29,2019-01-01 00:40:13,141,229,,
B02510,2019-01-01 00:53:15,2019-01-01 00:59:41,50,238,,B02884
B02510,2019-01-01 00:27:22,2019-01-01 00:38:46,141,107,,B02879
B02510,2019-01-01 00:45:07,2019-01-01 01:31:46,164,265,1,B02879
B02510,2019-01-01 00:08:09,2019-01-01 00:14:34,181,97,1,B02682
B02510,2019-01-01 00:07:22,2019-01-01 00:16:32,91,71,,B02876
B02510,2019-01-01 00:40:48,2019-01-01 00:48:18,181,188,,B02876
B02510,2019-01-01 00:50:17,2019-01-01 01:01:48,188,257,,B02876
B02510,2019-01-01 00:12:08,2019-01-01 00:16:31,75,74,,B02788
B02510,2019-01-01 00:18:58,2019-01-01 00:22:59,74,74,1,B02788
B02510,2019-01-01 00:22:15,2019-01-01 00:30:34,74,75,2,B02788
B02510,2019-01-01 00:33:03,2019-01-01 00:46:21,75,79,,B02788
B02510,2019-01-01 00:48:42,2019-01-01 01:09:19,79,148,1,B02788
B02510,2019-01-01 00:57:45,2019-01-01 01:14:42,79,148,2,B02788
B02510,2019-01-01 00:27:56,2019-01-01 00:58:14,234,68,,B02872
B02510,2019-01-01 00:34:11,2019-01-01 00:42:56,163,141,,B02889
B02510,2019-01-01 00:52:45,2019-01-01 00:57:30,141,162,,B02889
B02510,2019-01-01 00:10:32,2019-01-01 00:34:19,90,142,,B02765
B02510,2019-01-01 00:38:10,2019-01-01 01:08:04,142,28,,B02765
B02510,2019-01-01 00:09:36,2019-01-01 00:34:55,263,48,,B02869
B02510,2019-01-01 00:56:25,2019-01-01 01:18:21,50,145,,B02869
B02510,2019-01-01 00:04:20,2019-01-01 00:10:57,165,133,,B02835
B02510,2019-01-01 00:18:31,2019-01-01 00:29:04,228,89,,B02835
B02510,2019-01-01 00:36:54,2019-01-01 00:48:30,89,181,,B02835
B02510,2019-01-01 00:13:54,2019-01-01 00:27:54,14,228,,B02884
B02510,2019-01-01 00:32:49,2019-01-01 00:48:38,49,37,,B02883
B02510,2019-01-01 00:58:32,2019-01-01 01:12:58,17,225,1,B02883
B02510,2019-01-01 00:15:38,2019-01-01 00:37:42,186,148,,B02682
B02510,2019-01-01 00:44:58,2019-01-01 00:51:52,136,127,,
B02510,2019-01-01 00:21:28,2019-01-01 00:29:06,234,249,,B02888
B02510,2019-01-01 00:31:41,2019-01-01 00:58:12,158,244,,B02888
B02510,2019-01-01 00:24:38,2019-01-01 00:36:03,145,7,,B02865
B02510,2019-01-01 00:41:21,2019-01-01 00:51:55,7,146,,B02865
B02510,2019-01-01 00:28:12,2019-01-01 00:33:03,255,256,,B02835
B02510,2019-01-01 00:40:54,2019-01-01 00:53:36,255,79,,B02835
B02510,2019-01-01 00:57:19,2019-01-01 01:09:38,79,87,,B02835
B02510,2019-01-01 00:34:08,2019-01-01 00:51:46,42,140,,B02877
B02510,2019-01-01 00:59:29,2019-01-01 01:09:42,141,137,,B02877
B02510,2019-01-01 00:20:19,2019-01-01 00:33:28,145,263,,B02617
B02510,2019-01-01 00:42:27,2019-01-01 00:50:48,263,263,,B02617
B02510,2019-01-01 00:54:08,2019-01-01 01:08:49,263,233,,B02617
B02510,2019-01-01 00:06:59,2019-01-01 00:25:42,79,265,,B02835
B02510,2019-01-01 00:58:22,2019-01-01 01:35:02,26,265,,B02889
B02510,2019-01-01 00:22:10,2019-01-01 00:36:36,97,37,,B02872
B02510,2019-01-01 00:43:46,2019-01-01 00:59:52,80,256,1,B02872
B02510,2019-01-01 00:49:54,2019-01-01 00:55:49,80,255,2,B02872
B02510,2019-01-01 00:43:46,2019-01-01 00:58:11,90,107,,B02872
B02510,2019-01-01 00:39:09,2019-01-01 00:48:01,161,163,,B02872
B02510,2019-01-01 00:46:23,2019-01-01 01:25:23,225,224,1,B02765
B02510,2019-01-01 00:53:31,2019-01-01 01:44:02,17,100,2,B02765
B02510,2019-01-01 00:07:59,2019-01-01 00:15:27,226,7,1,B02884
B02510,2019-01-01 00:21:08,2019-01-01 00:36:06,7,263,,B02884
B02510,2019-01-01 00:38:25,2019-01-01 00:51:04,263,170,,B02884
B02510,2019-01-01 00:55:35,2019-01-01 01:03:22,233,230,,B02884
B02510,2019-01-01 00:46:59,2019-01-01 01:00:48,56,70,,B02879
B02510,2019-01-01 00:38:15,2019-01-01 00:54:15,80,37,,B02765
B02510,2019-01-01 00:10:19,2019-01-01 00:35:59,181,112,,B02879
B02510,2019-01-01 00:37:56,2019-01-01 00:55:51,112,17,,B02879
B02510,2019-01-01 00:14:52,2019-01-01 00:27:45,229,164,,B02765
B02510,2019-01-01 00:35:49,2019-01-01 00:55:37,164,158,,B02765
B02510,2019-01-01 00:57:34,2019-01-01 01:12:54,158,87,,B02765
B02510,2019-01-01 00:36:09,2019-01-01 00:58:50,48,186,,B02878
B02510,2019-01-01 00:13:23,2019-01-01 00:34:40,132,9,,B01087
B02510,2019-01-01 00:56:30,2019-01-01 01:25:10,162,148,,B02880
B02510,2019-01-01 00:27:56,2019-01-01 00:31:18,156,156,,B02882
B02510,2019-01-01 00:08:29,2019-01-01 00:15:30,74,41,1,B02876
B02510,2019-01-01 00:18:54,2019-01-01 00:32:38,75,7,,B02876
B02510,2019-01-01 00:35:44,2019-01-01 00:43:48,7,129,,B02876
B02510,2019-01-01 00:48:28,2019-01-01 01:01:06,129,7,,B02876
B02510,2019-01-01 00:37:14,2019-01-01 00:42:04,42,42,,B02765
B02510,2019-01-01 00:08:03,2019-01-01 00:26:29,89,35,,B02617
B02510,2019-01-01 00:31:41,2019-01-01 00:47:00,61,39,1,B02617
B02510,2019-01-01 00:37:21,2019-01-01 00:58:13,72,222,2,B02617
B02510,2019-01-01 00:58:35,2019-01-01 01:31:17,151,25,,5N1AT2MV7FC753623
B02510,2019-01-01 00:05:59,2019-01-01 00:12:56,140,236,,B02788
B02510,2019-01-01 00:17:43,2019-01-01 00:34:38,236,170,,B02788
B02510,2019-01-01 00:38:27,2019-01-01 00:56:10,170,7,,B02788
B02510,2019-01-01 00:31:04,2019-01-01 00:39:47,49,181,,B02882
B02510,2019-01-01 00:44:54,2019-01-01 01:07:29,181,148,,B02882
B02510,2019-01-01 00:14:33,2019-01-01 00:19:14,95,95,,B02884
B02510,2019-01-01 00:21:57,2019-01-01 00:35:35,95,80,,B02884
B02510,2019-01-01 00:42:39,2019-01-01 00:59:00,198,17,,B02884
B02510,2019-01-01 00:27:58,2019-01-01 01:40:47,100,265,,B02888
B02510,2019-01-01 00:35:21,2019-01-01 00:42:39,44,44,,B02888
B02510,2019-01-01 00:48:19,2019-01-01 00:55:14,44,204,,B02888
B02510,2019-01-01 00:08:20,2019-01-01 00:45:51,141,133,,B02765
B02510,2019-01-01 00:50:33,2019-01-01 01:04:41,89,181,1,B02765
B02510,2019-01-01 00:54:31,2019-01-01 01:11:19,89,181,2,B02765
B02510,2019-01-01 00:16:27,2019-01-01 00:29:35,37,225,,B02887
B02510,2019-01-01 00:33:05,2019-01-01 01:11:38,225,163,1,B02887
B02510,2019-01-01 00:41:32,2019-01-01 00:47:11,80,255,2,B02887
B02510,2019-01-01 00:51:44,2019-01-01 01:25:46,112,48,3,B02887
B02510,2019-01-01 00:37:06,2019-01-01 00:41:35,87,88,,B02682
B02510,2019-01-01 00:44:37,2019-01-01 00:50:34,88,87,,B02682
B02510,2019-01-01 00:53:13,2019-01-01 01:03:25,87,148,,B02682
B02510,2019-01-01 00:34:19,2019-01-01 00:39:11,80,37,,B02764
B02510,2019-01-01 00:41:49,2019-01-01 00:56:23,37,61,,B02764
B02510,2019-01-01 00:00:33,2019-01-01 00:05:54,141,229,,B02880
B02510,2019-01-01 00:14:56,2019-01-01 00:35:12,79,106,,B02880
B02510,2019-01-01 00:35:20,2019-01-01 00:46:22,33,106,,B00608
B02510,2019-01-01 00:58:25,2019-01-01 01:10:13,228,257,,B00608
B02510,2019-01-01 00:34:25,2019-01-01 00:53:17,107,236,,B02871
B02510,2019-01-01 00:55:29,2019-01-01 01:19:07,236,90,,B02871
B02510,2019-01-01 00:32:47,2019-01-01 00:40:41,48,68,1,B02617
B02510,2019-01-01 00:36:10,2019-01-01 00:42:01,74,74,,B02887
B02510,2019-01-01 00:59:57,2019-01-01 01:28:33,246,238,,B02866
B02510,2019-01-01 00:51:03,2019-01-01 01:12:30,125,106,,B02876
B02510,2019-01-01 00:58:55,2019-01-01 01:16:30,89,181,,B02877
B02510,2019-01-01 00:24:29,2019-01-01 00:31:32,179,179,1,B02879
B02510,2019-01-01 00:31:26,2019-01-01 00:38:54,179,223,2,B02879
B02510,2019-01-01 00:38:05,2019-01-01 00:44:14,223,7,3,B02879
B02510,2019-01-01 00:53:51,2019-01-01 01:01:53,234,186,,B01527
B02510,2019-01-01 00:16:15,2019-01-01 00:30:02,132,134,,B02617
B02510,2019-01-01 00:48:16,2019-01-01 01:03:55,258,83,,B02617
B02510,2019-01-01 00:25:21,2019-01-01 00:48:43,90,263,,B02875
B02510,2019-01-01 00:54:57,2019-01-01 01:11:12,236,87,1,B02875
B02510,2019-01-01 00:48:06,2019-01-01 00:59:44,232,33,1,B02835
B02510,2019-01-01 00:19:51,2019-01-01 00:25:18,37,36,,B02875
B02510,2019-01-01 00:28:14,2019-01-01 00:34:22,36,37,,B02875
B02510,2019-01-01 00:40:58,2019-01-01 01:01:24,17,25,,B02875
B02510,2019-01-01 00:16:42,2019-01-01 00:50:31,188,68,,B02872
B02510,2019-01-01 00:55:14,2019-01-01 01:09:18,48,265,,
B02510,2019-01-01 00:43:27,2019-01-01 00:48:30,7,7,1,B02884
B02510,2019-01-01 00:48:23,2019-01-01 00:58:10,7,223,2,B02884
B02510,2019-01-01 00:41:09,2019-01-01 01:02:18,13,181,,B02878
B02510,2019-01-01 00:30:51,2019-01-01 00:46:58,246,48,,B02880
B02510,2019-01-01 00:29:32,2019-01-01 00:36:59,241,220,,
B02510,2019-01-01 00:09:17,2019-01-01 00:21:18,52,106,,B02889
B02510,2019-01-01 00:22:26,2019-01-01 00:28:52,106,228,,B02889
B02510,2019-01-01 00:32:19,2019-01-01 01:12:21,228,246,,B02889
B02510,2019-01-01 00:49:17,2019-01-01 01:01:51,113,68,,B02876
B02510,2019-01-01 00:30:58,2019-01-01 01:08:31,132,244,,B02884
B02510,2019-01-01 00:30:16,2019-01-01 00:43:19,142,246,,B02888
B02510,2019-01-01 00:48:51,2019-01-01 00:54:11,246,246,1,B02888
B02510,2019-01-01 00:58:12,2019-01-01 01:26:41,246,232,,B02888
B02510,2019-01-01 00:11:51,2019-01-01 00:20:18,189,181,,B02872
B02510,2019-01-01 00:25:24,2019-01-01 00:34:05,228,195,,B02872
B02510,2019-01-01 00:36:21,2019-01-01 00:40:42,195,40,,B02872
B02510,2019-01-01 00:44:11,2019-01-01 01:14:07,40,246,,B02872
B02510,2019-01-01 00:58:33,2019-01-01 01:27:47,144,75,,B02512
B02510,2019-01-01 00:26:51,2019-01-01 00:44:15,190,65,1,B02872
B02510,2019-01-01 00:49:59,2019-01-01 01:10:51,65,37,,B02872
B02510,2019-01-01 00:53:58,2019-01-01 01:10:56,65,61,1,B02876
B02510,2019-01-01 00:55:07,2019-01-01 01:19:59,231,237,,B02764
B02510,2019-01-01 00:03:12,2019-01-01 00:11:10,14,14,,B02682
