VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 00:24:29,2019-01-01 00:35:18,N,1,95,102,1,3.26,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 00:46:38,2019-01-01 00:55:20,N,1,95,70,1,4.11,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-01 00:46:38,2019-01-01 00:52:30,N,1,49,61,2,1.06,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-01 00:29:11,2019-01-01 00:31:20,N,1,179,179,1,.44,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-01 00:29:11,2019-01-01 00:31:20,N,1,179,179,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 00:41:57,2019-01-01 01:03:29,N,1,129,28,4,6.63,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-01 00:19:20,2019-01-01 00:23:07,N,1,225,225,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 00:14:34,2019-01-01 00:25:29,N,1,61,65,1,2.46,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 00:31:51,2019-01-01 00:54:34,N,1,97,107,1,6.39,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-01 00:18:35,2019-01-01 00:22:18,N,1,95,134,1,1.16,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-01 00:25:27,2019-01-01 00:36:24,N,1,134,196,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-01 00:31:19,2019-01-01 00:46:50,N,1,17,37,2,2.60,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 00:52:17,2019-01-01 01:17:12,N,1,25,71,5,4.69,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-01 00:15:31,2019-01-01 00:21:19,N,1,82,129,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:45:15,2019-01-01 00:51:23,N,1,173,82,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:56:35,2019-01-01 01:04:36,N,1,129,173,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:05:50,2019-01-01 00:46:29,N,1,181,151,1,12.18,40,0.5,0.5,0,0,,0.3,41.3,2,1,
2,2019-01-01 00:10:54,2019-01-01 00:20:30,N,1,41,75,1,.94,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 00:44:17,2019-01-01 00:56:28,N,1,42,168,1,2.08,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-01 00:24:42,2019-01-01 00:28:15,N,1,129,129,1,.80,4.5,0.5,0.5,5,0,,0.3,10.8,1,1,
2,2019-01-01 00:44:53,2019-01-01 01:01:43,N,1,7,129,2,3.27,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 00:34:36,2019-01-01 00:50:42,N,5,129,258,1,4.67,30,0,0,0,0,,0,30,2,2,
2,2019-01-01 00:35:45,2019-01-01 00:44:17,N,1,256,148,1,2.44,9.5,0.5,0.5,1.62,0,,0.3,12.42,1,1,
2,2019-01-01 00:55:54,2019-01-01 01:14:28,N,1,256,37,1,2.92,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 00:29:48,2019-01-01 01:30:56,N,1,74,108,3,25.03,71,0.5,0.5,0,0,,0.3,72.3,1,1,
2,2019-01-01 00:18:26,2019-01-01 00:21:18,N,1,145,145,1,.27,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1,
2,2019-01-01 00:18:26,2019-01-01 00:21:18,N,1,145,145,1,.27,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:22:47,2019-01-01 00:35:29,N,1,145,237,1,3.45,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-01 00:40:29,2019-01-01 00:45:32,N,1,75,75,1,.90,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-01 00:59:37,2019-01-01 01:15:51,N,1,74,60,1,5.26,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-01 00:37:58,2019-01-01 01:16:25,N,1,17,10,5,15.30,45,0.5,0.5,0,0,,0.3,46.3,1,1,
1,2019-01-01 00:08:19,2019-01-01 00:27:05,N,1,181,37,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-01 00:51:44,2019-01-01 01:12:52,N,1,25,37,3,3.40,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,
1,2019-01-01 00:14:02,2019-01-01 00:23:48,N,1,24,236,2,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-01 00:30:48,2019-01-01 00:36:05,N,1,74,75,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 00:41:55,2019-01-01 00:57:44,N,1,74,169,1,5.30,18,0.5,0.5,5,0,,0.3,24.3,1,1,
1,2019-01-01 00:11:19,2019-01-01 00:12:29,N,1,7,7,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 00:11:26,2019-01-01 01:06:38,N,1,193,222,1,9.92,38.5,0.5,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-01 00:41:49,2019-01-01 00:41:51,N,5,220,220,2,.00,50,0,0,5,0,,0,55,1,2,
2,2019-01-01 00:22:01,2019-01-01 00:24:36,N,1,7,179,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:29:53,2019-01-01 01:04:57,N,1,7,113,1,5.81,25,0.5,0.5,0,0,,0.3,26.3,2,1,
1,2019-01-01 00:03:12,2019-01-01 00:05:30,N,1,41,41,1,.40,3.5,0.5,0.5,1.4,0,,0.3,6.2,1,1,
1,2019-01-01 00:12:31,2019-01-01 00:22:38,N,1,41,74,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-01 00:31:03,2019-01-01 00:47:43,N,1,41,235,1,4.10,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 01:36:19,2019-01-01 01:57:44,N,1,145,216,5,12.97,35.5,0.5,0.5,2,0,,0.3,38.8,1,1,
2,2019-01-01 00:15:21,2019-01-01 00:35:32,N,1,74,51,5,10.26,29,0.5,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-01 00:17:26,2019-01-01 00:41:51,N,1,65,225,3,5.07,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-01 00:52:59,2019-01-01 01:23:45,N,1,225,137,4,6.39,24,0.5,0.5,2.53,0,,0.3,29.78,1,1,
2,2019-01-01 00:47:14,2019-01-01 00:50:55,N,1,179,7,1,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 00:05:16,2019-01-01 00:36:39,N,1,181,39,1,6.21,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-01 00:32:32,2019-01-01 00:41:20,N,1,41,75,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:50:47,2019-01-01 01:22:05,N,1,41,265,1,9.27,31.5,0.5,0.5,27.8,0,,0.3,60.6,1,1,
2,2018-12-31 23:35:41,2018-12-31 23:42:07,N,1,112,112,1,.90,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-01 00:30:35,2019-01-01 00:39:47,N,1,145,7,1,2.71,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-01 00:16:00,2019-01-01 00:21:17,N,1,41,42,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:32:48,2019-01-01 00:50:02,N,1,42,151,1,2.61,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-01 00:24:38,2019-01-01 00:54:01,N,1,193,130,1,11.13,34,0.5,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-01 00:12:09,2019-01-01 00:13:19,N,1,7,7,5,.25,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 00:18:20,2019-01-01 00:25:40,N,1,7,129,5,1.95,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 00:40:40,2019-01-01 00:49:36,N,1,7,223,5,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:29:23,2019-01-01 00:46:46,N,1,255,61,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 00:50:05,2019-01-01 01:31:55,N,1,61,237,1,9.01,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1,
1,2019-01-01 00:54:38,2019-01-01 00:59:10,N,1,75,74,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-01 00:14:59,2019-01-01 00:43:07,N,1,76,49,1,5.35,22,0.5,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-01 00:56:53,2019-01-01 01:04:09,N,1,65,106,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 00:38:28,2019-01-01 00:50:37,N,1,25,65,1,.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-01 00:57:58,2019-01-01 01:02:37,N,1,33,40,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 00:15:23,2019-01-01 00:26:11,N,1,29,165,2,2.80,11,0.5,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-01 00:43:58,2019-01-01 01:43:20,N,1,51,85,1,21.51,66,0.5,0.5,0,5.76,,0.3,73.06,1,1,
2,2019-01-01 00:29:22,2019-01-01 00:59:16,N,1,181,112,1,6.66,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-01 01:06:34,2019-01-01 01:19:34,N,1,112,7,1,3.27,13,0.5,0.5,2.86,0,,0.3,19.11,1,1,
2,2019-01-01 00:43:21,2019-01-01 00:47:00,N,1,223,223,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 00:53:23,2019-01-01 01:01:29,N,1,223,260,1,1.48,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-01 00:51:18,2019-01-01 01:00:50,N,1,129,70,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 00:33:47,2019-01-01 00:46:45,N,1,28,56,1,4.45,15,0.5,0.5,3.26,0,,0.3,21.51,1,1,
2,2019-01-01 00:16:13,2019-01-01 00:36:18,N,1,61,91,1,3.69,16,0.5,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-01 00:05:25,2019-01-01 00:13:28,N,1,95,121,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 00:18:20,2019-01-01 00:42:20,N,1,122,219,5,7.64,25,0.5,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-01 01:00:30,2019-01-01 01:27:27,N,1,216,117,5,9.43,29.5,0.5,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-01 00:52:32,2019-01-01 01:06:19,N,1,82,7,1,3.48,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 00:05:33,2019-01-01 00:10:12,N,1,119,119,2,.47,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-01 00:25:35,2019-01-01 00:51:46,N,1,189,79,1,4.78,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-01 00:17:16,2019-01-01 00:35:30,N,1,95,145,1,8.43,25,0.5,0.5,3,0,,0.3,29.3,1,1,
2,2019-01-01 00:24:29,2019-01-01 00:45:42,N,1,112,158,2,7.03,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-01 00:22:14,2019-01-01 00:37:07,N,1,129,7,5,2.14,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 00:08:42,2019-01-01 00:14:03,N,1,95,95,1,.77,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-01 00:32:12,2019-01-01 00:43:02,N,1,95,82,1,2.34,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-01 00:02:16,2019-01-01 00:12:29,N,1,173,83,1,2.06,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 00:31:07,2019-01-01 00:54:17,N,1,129,230,1,5.73,21.5,0.5,0.5,6.84,0,,0.3,29.64,1,1,
2,2019-01-01 00:31:19,2019-01-01 00:37:09,N,1,41,42,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-01 00:51:34,2019-01-01 00:54:21,N,1,166,41,1,.44,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 00:14:03,2019-01-01 00:46:03,N,1,49,191,1,18.36,50,0.5,0.5,0,0,,0.3,51.3,1,1,
2,2019-01-01 00:22:30,2019-01-01 00:37:53,N,1,190,65,1,6.07,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-01 00:46:46,2019-01-01 00:51:54,N,1,66,33,1,1.28,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 00:05:10,2019-01-01 00:12:34,N,1,95,95,6,.85,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:09:39,2019-01-01 00:21:52,N,1,14,11,1,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-01 00:26:34,2019-01-01 00:37:43,N,1,11,21,1,1.59,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 00:27:18,2019-01-01 00:27:22,N,5,181,181,2,.00,250.5,0,0,0,0,,0,250.5,1,2,
2,2019-01-01 00:34:00,2019-01-01 00:41:44,N,1,260,70,1,3.97,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 00:03:02,2019-01-01 00:13:15,N,1,243,235,1,2.38,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 00:23:27,2019-01-01 00:43:06,N,1,255,36,1,3.83,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:47:07,2019-01-01 01:42:18,N,1,36,227,1,9.96,41,0.5,0.5,0,0,,0.3,42.3,2,1,
2,2019-01-01 00:17:58,2019-01-01 00:25:09,N,1,41,238,1,2.07,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 00:31:31,2019-01-01 00:35:06,N,1,24,166,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 00:46:01,2019-01-01 00:51:34,N,1,41,151,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:58:25,2019-01-01 01:07:09,N,1,41,42,1,1.31,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-01 00:28:13,2019-01-01 00:43:09,N,1,89,61,1,3.22,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-01 00:11:16,2019-01-01 00:29:31,N,1,256,61,2,3.20,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
1,2019-01-01 00:31:33,2019-01-01 00:37:37,N,1,61,188,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 00:26:41,2019-01-01 00:27:45,N,1,7,7,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-01 00:46:10,2019-01-01 00:58:40,N,1,129,223,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 00:31:02,2019-01-01 00:45:35,N,1,33,255,1,5.28,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-01 00:56:30,2019-01-01 01:08:15,N,1,255,37,1,2.08,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1,
2,2019-01-01 00:44:07,2019-01-01 00:48:17,N,1,146,7,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:04:54,2019-01-01 00:04:57,N,5,42,42,3,.00,18,0,0,0,0,,0,18,1,2,
2,2019-01-01 00:18:13,2019-01-01 00:18:18,N,1,75,75,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 00:57:03,2019-01-01 01:00:24,N,1,74,74,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:44:21,2019-01-01 00:54:26,N,1,7,260,2,1.82,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 00:24:23,2019-01-01 00:34:04,N,1,116,247,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 00:21:58,2019-01-01 00:27:36,N,1,129,83,2,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:13:03,2019-01-01 00:25:02,N,1,95,131,1,3.81,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-01 00:33:57,2019-01-01 00:44:36,N,1,95,56,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 00:14:05,2019-01-01 00:16:59,N,1,33,33,1,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 00:22:08,2019-01-01 00:34:02,N,1,33,181,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 00:35:42,2019-01-01 01:01:49,N,1,181,80,1,5.34,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-01 00:45:11,2019-01-01 00:53:45,N,1,150,210,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-01 00:17:29,2019-01-01 00:27:17,N,1,82,129,2,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:38:02,2019-01-01 00:50:42,N,1,82,196,2,2.42,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-01 00:29:48,2019-01-01 00:35:12,N,1,97,49,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 00:40:18,2019-01-01 01:02:00,N,1,17,72,1,3.29,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-01 00:15:23,2019-01-01 00:22:29,N,1,173,129,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:43:31,2019-01-01 00:49:44,N,1,66,65,1,1.10,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-01 00:50:55,2019-01-01 01:08:25,N,1,65,107,1,3.56,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:23:55,2019-01-01 00:41:23,N,1,181,249,1,4.25,16,0.5,0.5,4.01,0,,0.3,24.06,1,1,
2,2019-01-01 00:49:22,2019-01-01 01:12:36,N,1,255,225,1,3.04,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-01 00:30:48,2019-01-01 00:54:03,N,1,26,29,2,5.00,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-01 00:46:40,2019-01-01 00:55:25,N,1,150,210,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-01 00:18:17,2019-01-01 00:27:08,N,1,255,36,1,2.50,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-01 00:13:36,2019-01-01 00:21:37,N,1,32,32,1,.48,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2018-12-31 23:49:45,2019-01-01 00:01:18,N,1,97,231,1,3.23,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 00:24:22,2019-01-01 00:36:46,N,1,181,49,1,1.46,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 00:37:25,2019-01-01 00:56:44,N,1,60,51,1,8.13,24,0.5,0.5,0,0,,0.3,25.3,1,1,
1,2019-01-01 00:15:29,2019-01-01 00:37:17,N,1,73,82,1,5.70,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-01 00:39:50,2019-01-01 00:45:55,N,1,112,226,1,1.91,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-01 00:09:03,2019-01-01 00:39:56,N,1,255,48,3,6.85,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-01 00:40:14,2019-01-01 01:10:54,N,1,181,95,1,10.27,33,0.5,0.5,2,0,,0.3,36.3,1,1,
2,2019-01-01 00:10:20,2019-01-01 00:26:09,N,1,25,14,1,6.93,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2018-12-31 23:03:41,2018-12-31 23:20:56,N,1,225,37,1,2.78,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-01 00:12:55,2019-01-01 00:24:18,N,5,33,13,2,4.50,58,0,0,0,0,,0.3,58.3,1,1,
2,2019-01-01 01:03:13,2019-01-01 01:12:24,N,1,83,129,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 01:00:04,2019-01-01 01:11:52,N,1,35,72,1,1.65,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 00:15:34,2019-01-01 00:19:01,N,1,97,97,1,.64,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-01 00:38:09,2019-01-01 01:12:23,N,1,66,35,1,6.32,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-01 00:16:10,2019-01-01 00:27:11,N,1,223,235,2,6.87,20,0.5,0.5,0,5.76,,0.3,27.06,2,1,
2,2019-01-01 00:36:03,2019-01-01 00:46:51,N,1,169,167,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-01 00:17:26,2019-01-01 00:19:59,N,1,75,74,5,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 00:33:29,2019-01-01 00:57:40,N,1,41,48,5,4.12,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-01 00:36:29,2019-01-01 00:36:29,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 00:43:43,2019-01-01 00:48:06,N,1,145,112,1,1.28,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-01 00:54:44,2019-01-01 01:07:26,N,1,255,80,1,2.32,10.5,0.5,0.5,1.77,0,,0.3,15.52,1,1,
2,2019-01-01 00:40:17,2019-01-01 00:45:26,N,1,41,42,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:36:13,2019-01-01 00:49:35,N,1,226,56,1,2.97,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 00:10:28,2019-01-01 00:30:20,N,1,85,91,1,2.89,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-01 00:32:05,2019-01-01 00:46:50,N,1,63,76,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-01 00:25:06,2019-01-01 00:45:27,N,1,25,181,1,2.69,15,0.5,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-01 00:52:21,2019-01-01 01:05:32,N,1,181,188,1,2.44,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 00:09:44,2019-01-01 00:47:33,N,1,66,186,1,7.04,26,0.5,0.5,11,0,,0.3,38.3,1,1,
1,2019-01-01 00:07:24,2019-01-01 00:09:42,N,1,33,33,1,.40,4,0.5,0.5,3,0,,0.3,8.3,1,1,
1,2019-01-01 00:18:36,2019-01-01 00:22:37,N,1,33,66,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:38:05,2019-01-01 00:47:01,N,1,255,232,1,2.47,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 01:00:21,2019-01-01 01:22:16,N,1,256,129,1,5.46,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-01 00:21:10,2019-01-01 00:49:37,N,1,76,55,2,13.50,39,0.5,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-01 00:19:15,2019-01-01 01:04:15,N,1,256,246,1,5.64,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,
2,2019-01-01 00:57:56,2019-01-01 01:19:15,N,5,130,129,2,6.72,30,0,0,0,0,,0,30,2,2,
1,2019-01-01 00:21:59,2019-01-01 00:30:17,N,1,75,166,2,2.20,9,0.5,0.5,1,0,,0.3,11.3,1,1,
1,2019-01-01 00:40:28,2019-01-01 00:48:13,N,1,41,75,1,1.20,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-01 00:12:31,2019-01-01 00:30:47,N,5,66,162,2,6.82,50,0,0,10,0,,0,60,1,2,
2,2019-01-01 00:13:57,2019-01-01 00:20:56,N,1,155,155,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 00:34:58,2019-01-01 01:00:56,N,1,35,89,1,4.63,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-01 00:24:18,2019-01-01 00:47:44,N,1,181,231,1,4.43,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-01 00:58:24,2019-01-01 01:13:46,N,1,52,61,1,3.97,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-01 00:37:52,2019-01-01 00:44:38,N,1,71,62,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-01 00:09:35,2019-01-01 23:59:40,N,1,145,76,1,14.88,42,0.5,0.5,0,0,,0.3,43.3,2,1,
2,2019-01-01 00:05:05,2019-01-01 00:37:57,N,1,49,222,1,6.41,26,0.5,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-01 00:53:25,2019-01-01 01:03:13,N,1,82,129,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:05:53,2019-01-01 00:27:14,N,1,255,190,1,4.94,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-01 00:31:55,2019-01-01 00:57:49,N,1,181,229,1,9.71,29,0.5,0.5,0,0,,0.3,30.3,2,1,
1,2019-01-01 00:53:44,2019-01-01 00:59:06,N,1,129,260,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-01 00:36:28,2019-01-01 00:45:49,N,1,223,146,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:13:21,2019-01-01 00:44:29,N,1,226,219,1,14.68,42.5,0.5,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-01 00:03:41,2019-01-01 00:15:42,N,1,97,62,1,2.26,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 00:28:01,2019-01-01 00:54:48,N,1,181,107,1,4.33,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
1,2019-01-01 00:09:55,2019-01-01 00:34:56,N,1,97,141,1,7.80,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-01 00:01:21,2019-01-01 00:11:08,N,1,82,82,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:19:17,2019-01-01 00:32:48,N,1,82,157,1,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
